[2026-09-03 07:25:40] DeepSeek=ERR(401 Client Error: Unauthorized for url: https://api.deepseek) | 智谱=ERR(令牌已过期或验证不正确) | Kimi=ERR(401 Client Error: Unauthorized for url: https://api.moonshot) | 百炼=ERR(未配置阿里云 AK/SK) | 火山=ERR(未配置火山引擎 AK/SK) | MiniMax=ERR(未抓取 MiniMax 控制台会话) | Go=ERR(401 Client Error: Unauthorized for url: https://opencode.ai/) | TP=no_credentials(未抓取百炼控制台会话)
[2026-09-03 08:12:04] DeepSeek=56.42 | 智谱=70.61 | Kimi=14.93 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=4/59/90% | TP=28.2%
[2026-09-04 14:38:39] DeepSeek=56.27 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=40.4%
[2026-09-04 17:55:45] DeepSeek=56.27 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=40.4%
[2026-09-04 20:07:45] DeepSeek=56.27 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=40.4%
[2026-09-04 22:39:58] DeepSeek=56.27 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=40.4%
[2026-09-05 00:29:45] DeepSeek=56.24 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=40.4%
[2026-09-05 05:05:46] DeepSeek=55.28 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=63.3%
[2026-09-05 09:42:30] DeepSeek=55.28 | 智谱=70.31 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=68.6%
[2026-09-05 13:07:54] DeepSeek=55.28 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=69.0%
[2026-09-05 16:24:56] DeepSeek=55.28 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=69.0%
[2026-09-05 18:41:13] DeepSeek=55.28 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=69.0%
[2026-09-05 20:50:25] DeepSeek=55.28 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=69.0%
[2026-09-05 22:30:11] DeepSeek=55.0 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=70.1%
[2026-09-06 00:24:42] DeepSeek=54.72 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=77.0%
[2026-09-06 05:20:16] DeepSeek=54.72 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 09:57:30] DeepSeek=51.18 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 13:24:06] DeepSeek=50.0 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 16:35:54] DeepSeek=49.97 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 18:45:38] DeepSeek=49.97 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 20:57:48] DeepSeek=49.97 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-06 22:42:09] DeepSeek=49.97 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/77/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 00:32:04] DeepSeek=49.91 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 05:29:14] DeepSeek=49.91 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 11:08:07] DeepSeek=49.91 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=202.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 17:44:54] DeepSeek=49.9 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=199.34 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 20:47:40] DeepSeek=49.9 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=199.34 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-07 23:17:28] DeepSeek=49.85 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=199.34 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 01:17:47] DeepSeek=49.85 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=199.34 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 06:16:43] DeepSeek=49.85 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 11:34:43] DeepSeek=49.85 | 智谱=70.3 | Kimi=14.73 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 15:19:19] DeepSeek=49.85 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 18:52:29] DeepSeek=48.25 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-08 21:35:40] DeepSeek=48.25 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 01:32:44] DeepSeek=48.19 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 06:42:13] DeepSeek=48.19 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.8 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 11:54:06] DeepSeek=48.19 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 15:59:18] DeepSeek=48.18 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 19:13:38] DeepSeek=48.18 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 21:43:44] DeepSeek=48.18 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-09 23:31:40] DeepSeek=48.13 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 01:28:16] DeepSeek=48.13 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 06:34:49] DeepSeek=48.11 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 11:50:40] DeepSeek=48.11 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 15:53:42] DeepSeek=48.09 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 18:57:41] DeepSeek=48.09 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 21:30:48] DeepSeek=48.09 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-10 23:24:16] DeepSeek=48.06 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 01:20:03] DeepSeek=48.06 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 06:25:09] DeepSeek=48.06 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 11:41:00] DeepSeek=48.06 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 15:12:56] DeepSeek=48.03 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 18:36:18] DeepSeek=47.99 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 21:20:20] DeepSeek=47.99 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-11 23:28:36] DeepSeek=47.96 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 01:27:36] DeepSeek=46.16 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.09 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 06:20:14] DeepSeek=46.16 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.09 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 11:05:14] DeepSeek=45.94 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.08 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 14:07:38] DeepSeek=45.94 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.08 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 17:09:51] DeepSeek=45.17 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 19:21:57] DeepSeek=45.17 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 21:32:53] DeepSeek=45.06 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-12 23:23:11] DeepSeek=44.89 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 01:17:38] DeepSeek=43.86 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 06:33:56] DeepSeek=43.64 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 12:17:35] DeepSeek=43.42 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 16:33:07] DeepSeek=43.42 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 18:57:46] DeepSeek=43.42 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 21:21:15] DeepSeek=43.42 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-13 23:19:15] DeepSeek=43.39 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-14 01:22:31] DeepSeek=43.39 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-14 06:45:08] DeepSeek=43.39 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-14 13:23:52] DeepSeek=43.39 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-14 18:48:43] DeepSeek=43.36 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
